sourceId,shortCode,isin,name,status,rowCount,declaredCount,asOfDate,retrievedAt,error
issuer_tiger,0000D0,KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),ok,9,9,,2026-07-21T06:15:22.914Z,
issuer_kodex,0000H0,KR70000H0005,KODEX 인도Nifty미드캡100,rate_limited_stopped,0,,,2026-07-21T06:26:36.809Z,persistent 429 from www.samsungfund.com
issuer_sol,0005D0,KR70005D0004,SOL 전고체배터리&실리콘음극재,ok,11,11,2026-07-20,2026-07-21T06:16:23.827Z,
issuer_tiger,0008S0,KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,ok,102,102,,2026-07-21T06:16:25.118Z,
issuer_sol,0008T0,KR70008T0003,SOL 화장품TOP3플러스,ok,11,11,2026-07-20,2026-07-21T06:16:25.425Z,
issuer_tiger,0015K0,KR70015K0003,TIGER 미국소비트렌드액티브,ok,30,30,,2026-07-21T06:16:44.010Z,
issuer_sol,0016X0,KR70016X0007,SOL 중단기회사채(A-이상)액티브,ok,54,54,2026-07-20,2026-07-21T06:16:44.334Z,
issuer_sol,0022T0,KR70022T0005,SOL 국제금커버드콜액티브,ok,7,7,2026-07-20,2026-07-21T06:16:45.640Z,
issuer_sol,0023A0,KR70023A0005,SOL 미국양자컴퓨팅TOP10,ok,12,12,2026-07-20,2026-07-21T06:16:47.328Z,
issuer_tiger,0025N0,KR70025N0008,TIGER TDF2045 적격,ok,508,508,,2026-07-21T06:16:48.038Z,
issuer_sol,0040X0,KR70040X0007,SOL 팔란티어미국채커버드콜혼합,ok,13,13,2026-07-20,2026-07-21T06:16:48.585Z,
issuer_sol,0040Y0,KR70040Y0006,SOL 팔란티어커버드콜OTM채권혼합,ok,9,9,2026-07-20,2026-07-21T06:16:49.239Z,
issuer_tiger,0043B0,KR70043B0000,TIGER 머니마켓액티브,ok,283,283,,2026-07-21T06:16:50.430Z,
issuer_tiger,0046A0,KR70046A0008,TIGER 미국초단기(3개월이하)국채,ok,8,8,,2026-07-21T06:16:50.785Z,
issuer_tiger,0047A0,KR70047A0007,TIGER 차이나테크TOP10,ok,11,11,,2026-07-21T06:16:51.737Z,
issuer_sol,0051G0,KR70051G0004,SOL 미국원자력SMR,ok,21,21,2026-07-20,2026-07-21T06:16:52.940Z,
issuer_tiger,0052D0,KR70052D0006,TIGER 코리아배당다우존스,ok,31,31,,2026-07-21T06:17:18.735Z,
issuer_tiger,0053L0,KR70053L0005,TIGER 차이나휴머노이드로봇,ok,21,21,,2026-07-21T06:17:19.269Z,
issuer_tiger,0060H0,KR70060H0002,TIGER 토탈월드스탁액티브,ok,1563,1563,,2026-07-21T06:17:20.141Z,
issuer_sol,0066W0,KR70066W0007,SOL 국제금,ok,11,11,2026-07-20,2026-07-21T06:17:21.921Z,
issuer_tiger,0067V0,KR70067V0007,TIGER 차이나글로벌리더스TOP3+,ok,11,11,,2026-07-21T06:17:23.225Z,
issuer_tiger,0067Y0,KR70067Y0004,TIGER 차이나AI소프트웨어,ok,16,16,,2026-07-21T06:17:23.311Z,
issuer_tiger,0072R0,KR70072R0006,TIGER KRX금현물,ok,2,2,,2026-07-21T06:17:25.465Z,
issuer_sol,0080X0,KR70080X0008,SOL 미국S&P500미국채혼합50,ok,513,513,2026-07-20,2026-07-21T06:17:25.772Z,
issuer_sol,0080Y0,KR70080Y0007,SOL 조선TOP3플러스레버리지,ok,16,16,2026-07-20,2026-07-21T06:17:26.119Z,
issuer_tiger,0086B0,KR70086B0008,TIGER 리츠부동산인프라TOP10액티브,ok,10,10,,2026-07-21T06:17:27.103Z,
issuer_tiger,0086C0,KR70086C0007,TIGER 리츠부동산인프라10채권혼합액티브,ok,11,11,,2026-07-21T06:17:27.194Z,
issuer_tiger,0091P0,KR70091P0005,TIGER 코리아원자력,ok,17,17,,2026-07-21T06:17:28.430Z,
issuer_sol,0092B0,KR70092B0000,SOL 한국원자력SMR,ok,13,13,2026-07-20,2026-07-21T06:17:29.630Z,
issuer_sol,0092C0,KR70092C0009,SOL 27-12 회사채(AA-이상)액티브,ok,32,32,2026-07-20,2026-07-21T06:17:29.692Z,
issuer_tiger,0094K0,KR70094K0007,TIGER 28-04 회사채(A+이상)액티브,ok,34,34,,2026-07-21T06:17:30.935Z,
issuer_tiger,0102A0,KR70102A0009,TIGER 미국AI소프트웨어TOP4Plus,ok,11,11,,2026-07-21T06:17:31.031Z,
issuer_tiger,0104N0,KR70104N0002,TIGER 200타겟위클리커버드콜,ok,201,201,,2026-07-21T06:17:32.228Z,
issuer_tiger,0104P0,KR70104P0000,TIGER 코리아배당다우존스위클리커버드콜,ok,34,34,,2026-07-21T06:17:33.514Z,
