sampleNumber,etfCode,name,grade,readinessScore,selectionPhase,selectionReasons,issuer,benchmarkName,rawTypeText,topHoldings,currentTagIds,currentTagLabels,lowConfidenceTagIds,missingFields,decision,correctedTagIds,reviewNote,reviewer,reviewedAt
1,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),,TIGER 단기통안채 21.33%|TIGER 머니마켓액티브 4.69%|TIGER CD금리플러스액티브(합성) 4.55%|TIGER CD금리투자KIS(합성) 3.94%|KEDI Nvidia U.S. 30Y Treasury Target Covered Call Balanced Index TRS 260507-01 0.84%|KEDI Nvidia U.S. 30Y Treasury Target Covered Call Balanced Index TRS 251229-01 0.23%|KEDI Nvidia U.S. 30Y Treasury Target Covered Call Balanced Index TRS 260626-04 -0.37%|KEDI Nvidia U.S. 30Y Treasury Target Covered Call Balanced Index TRS 260616-09 -0.4%|원화예금 15.53%,dividend.covered_call|dividend.monthly|asset.bond.government|asset.bond|region.us|strategy.passive_index,커버드콜 배당|월배당|국채|채권|미국|지수추종(패시브),,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
2,387280,TIGER 퓨처모빌리티액티브,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,FnGuide 퓨처모빌리티 지수,,현대모비스 9.19%|삼성SDI 8.19%|LG에너지솔루션 7.72%|삼성전기 7.44%|SK하이닉스 6.86%|현대글로비스 5.99%|현대차 5.82%|로보티즈 5.56%|현대오토에버 5.42%|삼성전자 3.09%,sector.ev_battery|sector.autonomous_mobility|strategy.active|asset.equity|region.domestic_kr,전기차/2차전지|자율주행/모빌리티|액티브|주식|국내,sector.autonomous_mobility,산업·국가 비중|실제 분배금 이력,,,,,
3,243890,TIGER 200에너지화학레버리지,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 200 에너지/화학,,SK 46.55%|LG화학 26.23%|HD현대 20.12%|SK이노베이션 19.63%|TIGER 200 에너지화학 17.65%|S-Oil 13.8%|한화솔루션 8.55%|GS 8.39%|OCI홀딩스 5.97%|한솔케미칼 5.38%,strategy.leverage|asset.equity|region.domestic_kr|strategy.passive_index|sector.energy_chemicals|strategy.benchmark.kospi200,레버리지|주식|국내|지수추종(패시브)|에너지/화학|코스피200,,산업·국가 비중|실제 분배금 이력,,,,,
4,211560,TIGER 배당성장,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피 배당성장 50,,삼성카드 5.16%|DB손해보험 4.84%|JB금융지주 4.09%|BNK금융지주 3.98%|오리온홀딩스 3.63%|하나금융지주 3.53%|기아 3.36%|한국타이어앤테크놀로지 3.34%|KT 3.33%|iM금융지주 3.3%,dividend.korea_high_dividend|asset.equity|region.domestic_kr|strategy.passive_index|dividend.dividend_growth,한국 고배당|주식|국내|지수추종(패시브)|배당성장,,산업·국가 비중|실제 분배금 이력,,,,,
5,138540,TIGER 현대차그룹플러스,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,MKF 현대차그룹+ FW,,기아 28.02%|현대차 20.87%|현대모비스 15.38%|현대제철 8.82%|현대글로비스 7.22%|현대건설 3.82%|HD한국조선해양 3.8%|HD현대 2.52%|현대로템 1.7%|현대위아 1.69%,sector.consumer_discretionary|asset.equity|region.domestic_kr|strategy.passive_index|strategy.large_conglomerate_group,경기소비재|주식|국내|지수추종(패시브)|그룹주(계열사 집중),,산업·국가 비중|실제 분배금 이력,,,,,
6,365040,TIGER AI코리아그로스액티브,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,코스피,,삼성전자 27.8%|SK하이닉스 24.21%|SK스퀘어 2.76%|현대차 1.88%|LG에너지솔루션 1.75%|삼성전기 1.65%|두산에너빌리티 1.12%|우리금융지주 1.03%|한화에어로스페이스 1%|기아 0.97%,sector.semiconductor|strategy.growth|strategy.active|asset.equity|region.domestic_kr,반도체|성장주|액티브|주식|국내,,산업·국가 비중|실제 분배금 이력,,,,,
7,157490,TIGER 소프트웨어,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,FnGuide 소프트웨어 지수,,NAVER 25.41%|카카오 20.75%|삼성에스디에스 12.94%|크래프톤 11.11%|NC 6.78%|LG씨엔에스 5.48%|현대오토에버 4.15%|펄어비스 2.24%|넷마블 1.95%|포스코DX 1.61%,sector.it|sector.game_entertainment_media|asset.equity|region.domestic_kr|strategy.passive_index,IT|게임/엔터/미디어|주식|국내|지수추종(패시브),sector.game_entertainment_media,산업·국가 비중|실제 분배금 이력,,,,,
8,261120,TIGER 미국달러선물인버스2X,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,미국달러선물지수,,KIWOOM 미국달러선물인버스2X 4.57%|KIWOOM 미국달러선물인버스 2.01%|미달러선물26년08월물 -189.06%|원화예금 93.42%,strategy.leverage|strategy.inverse|asset.currency|region.us|strategy.passive_index,레버리지|인버스|통화/환|미국|지수추종(패시브),,산업·국가 비중|실제 분배금 이력,,,,,
9,489000,PLUS 일본엔화초단기국채(합성),B,61,ready_core,준비도 B등급(61점),한화자산운용,KAP 일본 단기 국채 지수(총수익),,,asset.bond.money_market|asset.bond|asset.bond.government|region.japan|strategy.passive_index,초단기/금리|채권|국채|일본|지수추종(패시브),,구성종목|산업·국가 비중,,,,,
10,375270,RISE 글로벌데이터센터리츠(합성),B,61,ready_core,준비도 B등급(61점),KB자산운용,Kelly Data Center & Tech Infrastructure Net Total Return Index,,,asset.reit|region.developed|strategy.passive_index,리츠/부동산|선진국/글로벌|지수추종(패시브),,구성종목|산업·국가 비중,,,,,
