etfCode,etfName,issuer,listDate,firstSettleDate,benchmarkIndex,fundType,totalFeePct,liquidityProviders,ern1m,ern3m,ern6m,ern12m,officialUrl,status
069500,KODEX 200,삼성자산운용(주),2002-10-14,2002-10-11,코스피 200,수익증권형,0.150,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, 씨엘, iM증권, 에스지, 키움증권, 리딩투자, 하나증권, LS증권, IBK증권",-15.82,24.38,59.82,155.96,http://www.kodex.com,OK
360750,TIGER 미국S&P500,미래에셋자산운용(주),2020-08-07,2020-08-06,S&P 500,수익증권형,0.007,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 유안타증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, IBK증권, BNK증권",1.27,12.90,11.16,33.06,http://www.tigeretf.com,OK
133690,TIGER 미국나스닥100,미래에셋자산운용(주),2010-10-18,2010-10-15,NASDAQ 100,수익증권형,0.007,"신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 유안타증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",-0.91,19.23,16.82,41.60,http://www.tigeretf.com,OK
379800,KODEX 미국S&P500,삼성자산운용(주),2021-04-09,2021-04-07,S&P 500 Total Return Index,수익증권형,0.006,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, SK증권, 삼성증권, DB증권, iM증권, 에스지, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",1.02,12.66,10.88,32.74,http://www.kodex.com/,OK
102110,TIGER 200,미래에셋자산운용(주),2008-04-03,2008-04-02,코스피 200,수익증권형,0.050,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, 씨엘, iM증권, 에스지, 키움증권, 리딩투자, 하나증권, LS증권, IBK증권",-16.03,24.45,59.95,156.30,http://www.tigeretf.com,OK
396500,TIGER 반도체TOP10,미래에셋자산운용(주),2021-08-10,2021-08-09,FnGuide 반도체TOP10 지수,수익증권형,0.450,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, LS증권, IBK증권, 다올투자증권, BNK증권",-30.99,8.53,57.85,204.99,http://www.tigeretf.com,OK
379810,KODEX 미국나스닥100,삼성자산운용(주),2021-04-09,2021-04-07,NASDAQ-100 Total Return Index,수익증권형,0.006,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, SK증권, 삼성증권, DB증권, iM증권, 에스지, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",-0.93,19.32,16.91,41.70,http://www.kodex.com,OK
488770,KODEX 머니마켓액티브,삼성자산운용(주),2024-08-06,2024-08-05,KAP MMF 지수(TR),수익증권형,0.050,"교보증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, 부국증권, KB증권, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",0.28,0.81,1.56,3.03,http://www.kodex.com,OK
278530,KODEX 200TR,삼성자산운용(주),2017-11-21,2017-11-20,코스피 200 TR지수,수익증권형,0.050,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",-15.88,24.21,59.74,156.16,http://www.kodex.com,OK
459580,KODEX CD금리액티브(합성),삼성자산운용(주),2023-06-08,2023-06-02,KAP 양도성예금증서(CD)금리지수(총수익지수),수익증권형,0.020,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",0.23,0.71,1.39,2.74,http://www.kodex.com,OK
381180,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용(주),2021-04-09,2021-04-08,PHLX Semiconductor Sector Index,수익증권형,0.490,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, KB증권, 한화투자, 유안타증권, 삼성증권, DB증권, iM증권, 키움증권, LS증권, BNK증권",-5.80,43.35,66.15,140.15,http://www.tigeretf.com,OK
0167A0,SOL AI반도체TOP2플러스,신한자산운용 주식회사,2026-03-17,2026-03-16,FnGuide AI반도체 TOP2 플러스 지수(PR),수익증권형,0.450,"BNK투자증권, IBK증권, iM증권, KB증권, NH투자증권, 메리츠증권, 미래에셋증권, 유진투자증권, 키움증권, 하나증권, 한국투자증권",-19.52,65.92,,,http://www.soletf.com,OK
122630,KODEX 레버리지,삼성자산운용(주),2010-02-22,2010-02-17,코스피 200 레버리지지수,수익증권형,0.640,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, 씨엘, iM증권, 키움증권, 하나증권, LS증권, IBK증권, 다올투자증권, BNK증권",-33.16,37.21,102.69,395.03,http://www.kodex.com,OK
